playerId,name,mfl_id,position
802,Bennie Fowler,11931,WR
803,Chris Boswell,11936,PK
804,Adam Thielen,11938,WR
805,Cairo Santos,11945,PK
806,Brandon McManus,11947,PK
807,Willie Snead,11951,WR
808,Daniel Sorensen,11956,S
809,Dontrelle Inman,11957,WR
810,Chandler Catanzaro,11960,PK
811,Senorise   Perry,11964,RB
812,Malcolm   Butler,11965,CB
813,Cody Parkey,11966,PK
814,Mike Pennel,11970,DT
815,Taylor  Gabriel,11975,WR
816,Tress Way,11985,PN
817,Zach Kerr,11993,DT
818,K'Waun   Williams,12015,CB
819,Keith Smith,12040,RB
820,Adarius   Taylor,12072,LB
821,Shaq Barrett,12075,LB
822,Denico Autry,12083,DE
823,Todd   Davis,12087,LB
824,Adrian   Phillips,12088,S
825,Josh Mauro,12099,DE
826,Cameron Brate,12110,TE
827,Brandon Dunn,12111,DT
828,Mike Purcell,12126,DT
829,Jameis Winston,12140,QB
830,Marcus Mariota,12141,QB
831,Brett Hundley,12142,QB
832,Sean Mannion,12145,QB
833,Todd Gurley,12150,RB
834,Melvin Gordon,12151,RB
835,Tevin Coleman,12152,RB
836,T.J. Yeldon,12153,RB
837,Jay Ajayi,12154,RB
838,Ameer Abdullah,12155,RB
839,Duke Johnson,12157,RB
840,Cameron Artis-Payne,12161,RB
841,Mike Davis,12164,RB
842,David Johnson,12171,RB
843,Malcom   Brown,12173,DT
844,Amari Cooper,12175,WR
845,DeVante Parker,12176,WR
846,Kevin White,12177,WR
847,Nelson Agholor,12181,WR
848,Devin Smith,12182,WR
849,Jamison Crowder,12184,WR
850,Justin Hardy,12185,WR
851,Stefon Diggs,12186,WR
852,Tyler Lockett,12187,WR
853,Phillip Dorsett,12188,WR
854,Breshad Perriman,12197,WR
855,Devin Funchess,12205,WR
856,Maxx Williams,12206,TE
857,Jeff Heuerman,12208,TE
858,Jesse James,12211,TE
859,Tyler Kroft,12212,TE
860,Blake Bell,12213,TE
861,Randy Gregory,12215,DE
862,Dante Fowler,12217,DE
863,Arik Armstead,12218,DE
864,Mario  Edwards,12219,DE
865,Danielle Hunter,12221,DE
866,Trey Flowers,12222,DE
867,Nate Orchard,12223,DE
868,Leonard   Williams,12225,DE
869,Danny Shelton,12226,DT
870,Carl   Davis,12227,DT
871,Jordan    Phillips,12229,DE
872,Vic   Beasley,12230,LB
873,Shaq   Thompson,12231,LB
874,Kwon Alexander,12233,LB
875,Bud Dupree,12234,LB
876,Denzel Perryman,12238,LB
877,Eric Kendricks,12239,LB
878,Alexander   Johnson,12241,LB
879,Bryce Hager,12244,LB
880,Marcus Peters,12245,CB
881,P. Williams,12246,CB
882,Trae Waynes,12248,CB
883,Kevin   Johnson,12249,CB
884,Landon   Collins,12250,S
885,Anthony   Harris,12252,S
886,Chris Conley,12257,WR
887,Ty Montgomery,12261,RB
888,Darren Waller,12263,TE
889,Jordan  Berry,12266,PN
890,Byron   Jones,12268,CB
891,Damarious Randall,12269,S
892,Preston   Smith,12270,LB
893,Eddie Goldman,12271,DT
894,Benardrick McKinney,12272,LB
895,Jaquiski Tartt,12274,S
896,Eric Rowe,12275,S
897,Ronald   Darby,12276,CB
898,Markus Golden,12278,LB
899,Frank   Clark,12280,DE
900,Jordan  Richards,12281,S
901,Jordan  Hicks,12287,LB
902,Henry    Anderson,12288,DE
903,Steven   Nelson,12291,CB
904,Angelo Blackson,12292,DE
905,Clayton Geathers,12295,S
906,Ibraheim   Campbell,12297,S
907,Za'Darius   Smith,12301,LB
908,Damien   Wilson,12302,LB
909,Grady Jarrett,12305,DT
910,Adrian Amos,12308,S
911,MyCole Pruitt,12309,TE
912,Bobby McCain,12311,S
913,Tyeler Davison,12316,DT
914,C.J. Uzomah,12317,TE
915,J. Nelson,12319,WR
916,Bradley Pinion,12323,PN
917,Michael Burton,12325,RB
918,David Mayo,12326,LB
919,Tye   Smith,12327,CB
920,Nick Boyle,12328,TE
921,James O'Shaughnessy,12330,TE
922,Quandre  Diggs,12349,S
923,Anthony Chickillo,12358,LB
924,Christian  Covington,12360,DT
925,Rakeem Nunez-Roches,12361,DT
926,Edmond   Robinson,12369,LB
927,Mark Nzeocha,12372,LB
928,Geoff Swaim,12378,TE
929,Darryl   Roberts,12379,CB
930,Trevor Siemian,12381,QB
931,Malcolm Brown,12386,RB
932,Tyrell Williams,12391,WR
933,DeAndre Carter,12394,WR
934,Josh Lambo,12417,PK
935,Xavier   Williams,12428,DT
936,DeAndrew   White,12429,WR
937,Jason Myers,12437,PK
938,Jake Kumerow,12443,WR
939,Rod   Smith,12444,RB
940,Raheem Mostert,12447,RB
941,Quinton Dunbar,12448,CB
942,Damiere Byrd,12464,WR
943,Seth Roberts,12471,WR
944,T.Y. McGill,12474,DT
945,Neville Hewitt,12481,LB
946,Dean Marlowe,12486,S
947,Brandon Copeland,12489,LB
948,Nick Dzubnar,12494,LB
949,Adam Humphries,12505,WR
950,Bryce Callahan,12506,CB
951,Justin   Coleman,12523,CB
952,Joe   Thomas,12525,LB
953,David Irving,12536,DT
954,Dan   Campbell,12539,Coach
955,Brandon King,12542,LB
956,Deshazor   Everett,12544,S
957,Daniel Brown,12585,TE
958,Troy  Hill,12589,CB
959,Matt LaCosse,12596,TE
960,James Winchester,12608,TE
961,Carson Wentz,12610,QB
962,Jared Goff,12611,QB
963,Paxton Lynch,12612,QB
964,Jacoby Brissett,12616,QB
965,Dak Prescott,12620,QB
966,Brandon Allen,12621,QB
967,Jeff Driskel,12623,QB
968,Ezekiel Elliott,12625,RB
969,Derrick Henry,12626,RB
970,C.J. Prosise,12627,RB
971,Alex Collins,12628,RB
972,Devontae Booker,12629,RB
973,Kenyan Drake,12630,RB
974,Paul   Perkins,12631,RB
975,Kenneth Dixon,12632,RB
976,Jordan Howard,12634,RB
977,Jonathan Williams,12635,RB
978,Wendell Smallwood,12636,RB
979,Peyton Barber,12637,RB
980,Tyler Ervin,12639,RB
981,Laquon Treadwell,12645,WR
982,Corey   Coleman,12646,WR
983,Will Fuller,12647,WR
984,Josh Doctson,12648,WR
985,Tyler Boyd,12650,WR
986,Michael Thomas,12652,WR
987,Rashard Higgins,12656,WR
988,Tajae Sharpe,12657,WR
989,Sterling Shepard,12658,WR
990,Pharoh Cooper,12660,WR
991,Geronimo Allison,12665,WR
992,Duke Williams,12667,WR
993,Mike Thomas,12675,WR
994,Hunter Henry,12676,TE
995,Austin Hooper,12677,TE
996,Tyler Higbee,12678,TE
997,Nick Vannett,12680,TE
998,Joshua   Perkins,12685,TE
999,Joey Bosa,12686,DE
1000,Shaq Lawson,12687,DE
1001,DeForest Buckner,12688,DT
1002,Noah Spence,12690,DE
1003,Emmanuel Ogbah,12691,DE
1004,Shilique Calhoun,12693,DE
1005,Anthony Zettel,12695,DE
1006,Robert Nkemdiche,12696,DT
1007,A'Shawn   Robinson,12697,DT
1008,Jarran   Reed,12698,DT
1009,Andrew Billings,12699,DT
1010,Austin    Johnson,12700,DT
1011,Jaylon   Smith,12701,LB
1012,Myles Jack,12702,LB
1013,Reggie Ragland,12703,LB
1014,Darron Lee,12705,LB
1015,Jordan  Jenkins,12707,DE
1016,Jalen   Ramsey,12711,CB
1017,Vernon Hargreaves,12712,CB
1018,Mackensie Alexander,12713,CB
1019,Kendall   Fuller,12714,CB
1020,Eli Apple,12715,CB
1021,Jalen   Mills,12716,CB
1022,Karl   Joseph,12717,S
1023,Vonn   Bell,12718,S
1024,Darian   Thompson,12719,S
1025,Jayron Kearse,12720,S
1026,Roberto Aguayo,12721,PK
1027,Justin March,12733,LB
1028,Leonard Floyd,12734,LB
1029,Sheldon Rankins,12735,DT
1030,Keanu Neal,12736,LB
1031,William   Jackson,12737,CB
1032,Artie Burns,12738,CB
1033,Kenny   Clark,12739,DT
1034,Vernon   Butler,12740,DT
1035,Chris   Jones,12741,DT
1036,Xavien   Howard,12742,CB
1037,Kamalei Correa,12743,LB
1038,Jihad   Ward,12744,DE
1039,Deion   Jones,12745,LB
1040,Sean   Davis,12748,S
1041,James  Bradberry,12750,CB
1042,Adam Gotsis,12751,DT
1043,Kevin Byard,12752,S
1044,Carl Nassib,12753,DE
1045,Maliek   Collins,12754,DT
1046,Will Redmond,12755,S
1047,Yannick Ngakoue,12756,DE
1048,Bronson Kaufusi,12757,LB
1049,Jonathan Bullard,12758,DE
1050,Daryl Worley,12760,CB
1051,Nick Vigil,12762,LB
1052,Kyler Fackrell,12763,LB
1053,Javon Hargrave,12764,DT
1054,Justin Simmons,12767,S
1055,Joe Schobert,12768,LB
1056,Tavon Young,12770,CB
1057,Sheldon Day,12771,DT
1058,Eric   Murray,12772,S
1059,Chris Moore,12773,WR
1060,B.J. Goodson,12774,LB
1061,Ryan    Smith,12775,CB
1062,Miles Killebrew,12776,S
1063,Nick Kwiatkoski,12778,LB
1064,De'Vondre   Campbell,12779,LB
1065,Hassan Ridgeway,12780,DT
1066,Juston Burris,12781,S
1067,David Onyemata,12782,DT
1068,Deon Bush,12783,S
1069,Demarcus Robinson,12785,WR
1070,Blake    Martinez,12788,LB
1071,Rashard   Robinson,12790,CB
1072,Dean Lowry,12791,DE
1073,Seth DeValve,12792,TE
1074,Ronald Blair,12794,DE
1075,Matt Judon,12795,LB
1076,Quinton   Jefferson,12796,DT
1077,Matt Ioannidis,12797,DT
1078,LeShaun   Sims,12799,CB
1079,Trevor   Davis,12800,WR
1080,Tyreek Hill,12801,WR
1081,D.J. Reader,12802,DT
1082,Marqui   Christian,12803,S
1083,Andy Janovich,12806,RB
1084,Temarrick Hemingway,12807,TE
1085,DeAndre Houston-  Carson,12813,S
1086,Jakeem Grant,12814,WR
1087,Nate Sudfeld,12815,QB
1088,Anthony   Brown,12817,CB
1089,Jake Rudock,12819,QB
1090,Blake Countess,12821,S
1091,Dan Vitale,12822,RB
1092,Derek Watt,12823,RB
1093,Cody Core,12824,WR
1094,Jordan  Lucas,12826,S
1095,Kamu Grugier-  Hill,12828,LB
1096,Maurice Canady,12829,CB
1097,Kavon Frazier,12830,S
1098,Elandon   Roberts,12831,LB
1099,Kevon   Seymour,12834,CB
1100,Will Parks,12835,S
1101,Stephen Weatherly,12841,DE
1102,Riley Dixon,12842,PN
1103,Lachlan   Edwards,12844,PN
1104,Dwayne Washington,12845,RB
1105,Clayton Fejedelem,12850,S
1106,Tyler Matakevich,12851,LB
1107,Joe   Walker,12854,LB
1108,DeAndre Washington,12857,RB
1109,Stephen Anderson,12859,TE
1110,Ka'imi Fairbairn,12860,PK
1111,D.J.   Foster,12871,RB
1112,Justin Zimmer,12888,DT
1113,Ross  Travis,12898,TE
1114,Jarrod   Wilson,12906,S
1115,Erik   Harris,12910,S
1116,Jalen Richard,12912,RB
1117,Alex Erickson,12913,WR
1118,Johnny Holton,12916,WR
1119,C.J. Ham,12923,RB
1120,Troymaine Pope,12929,RB
1121,Robby Anderson,12930,WR
1122,Chester Rogers,12934,WR
1123,Brian Poole,12938,CB
1124,Romeo Okwara,12948,DE
1125,Michael   Pierce,12952,DT
1126,Chris Manhertz,12955,TE
1127,Wil Lutz,12956,PK
1128,Ken Crawley,12957,CB
1129,Brennan   Scarlett,12964,LB
1130,Briean Boddy-Calhoun,12970,CB
1131,Jordan  Dangerfield,12974,S
1132,Antonio   Hamilton,12976,CB
1133,C.J.   Goodwin,12978,CB
1134,DeShawn   Williams,12979,DT
1135,Cory Littleton,12985,LB
1136,Kerry Hyder,12987,DE
1137,Jonathan   Jones,12988,CB
1138,Matthias Farley,12990,S
1139,Andrew   Adams,12998,S
1140,Cre'von LeBlanc,13001,CB
1141,Curtis Riley,13017,S
1142,Trevor   Williams,13022,CB
1143,Patrick Onwuasor,13026,LB
1144,DeVante Bausby,13034,CB
1145,Michael Palardy,13051,PN
1146,Eric Tomlinson,13065,TE
1147,Kalif Raymond,13066,WR
1148,Chris Milton,13075,CB
1149,Morgan  Fox,13085,DE
1150,Sharrod Neasman,13087,S
1151,Antwaun   Woods,13100,DT
1152,J.D. McKissic,13108,RB
1153,Sean McVay,13111,Coach
1154,Sean McDermott,13112,Coach
1155,Deshaun Watson,13113,QB
1156,DeShone Kizer,13114,QB
1157,Mitchell Trubisky,13115,QB
1158,Patrick Mahomes,13116,QB
1159,Joshua Dobbs,13119,QB
1160,Davis Webb,13120,QB
1161,Chad  Kelly,13121,QB
1162,Cooper Rush,13124,QB
1163,C.J. Beathard,13125,QB
1164,Nathan Peterman,13127,QB
1165,Dalvin Cook,13128,RB
1166,Leonard Fournette,13129,RB
1167,Christian McCaffrey,13130,RB
1168,Joe Mixon,13131,RB
1169,Alvin Kamara,13132,RB
1170,Samaje Perine,13133,RB
1171,D'Onta Foreman,13134,RB
1172,Wayne Gallman,13135,RB
1173,Corey Clement,13136,RB
1174,Kareem Hunt,13138,RB
1175,Jamaal Williams,13139,RB
1176,T.J. Logan,13142,RB
1177,Jeremy McNichols,13143,RB
1178,Elijah McGuire,13144,RB
1179,James Conner,13146,RB
1180,Dare Ogunbowale,13148,RB
1181,Corey Davis,13153,WR
1182,Mike Williams,13154,WR
1183,John Ross,13155,WR
1184,JuJu Smith-Schuster,13156,WR
1185,Curtis Samuel,13157,WR
1186,Dede Westbrook,13158,WR
1187,Isaiah Ford,13162,WR
1188,Chris Godwin,13163,WR
1189,Cooper Kupp,13164,WR
1190,Ryan Switzer,13165,WR
1191,Amara Darboh,13166,WR
1192,Taywan Taylor,13167,WR
1193,Josh Reynolds,13168,WR
1194,Noah Brown,13172,WR
1195,Zay Jones,13176,WR
1196,Gehrig Dieter,13179,WR
1197,Chad Hansen,13183,WR
1198,O.J. Howard,13188,TE
1199,Evan Engram,13189,TE
1200,Jake Butt,13190,TE
1201,David Njoku,13192,TE
1202,Jonnu Smith,13193,TE
1203,Jeremy Sprinkle,13194,TE
1204,Myles Garrett,13198,DE
1205,Solomon   Thomas,13199,DT
1206,Taco Charlton,13200,DE
1207,Derek Barnett,13201,DE
1208,Carl Lawson,13202,DE
1209,Isaac Rochell,13203,DE
1210,Charles   Harris,13204,DE
1211,Takkarist McKinley,13205,DE
1212,Jordan    Willis,13207,DE
1213,Jonathan   Allen,13208,DT
1214,Caleb Brantley,13209,DT
1215,Malik McDowell,13210,DT
1216,Carlos   Watkins,13211,DT
1217,Chris Wormley,13212,DE
1218,T.J.   Watt,13214,LB
1219,Reuben   Foster,13215,LB
1220,Zach Cunningham,13216,LB
1221,Ryan    Anderson,13218,LB
1222,Duke Riley,13220,LB
1223,Jarrad   Davis,13221,LB
1224,Raekwon McMillan,13222,LB
1225,Marlon   Humphrey,13223,CB
1226,Marshon Lattimore,13224,CB
1227,Sidney   Jones,13225,CB
1228,Adoree   Jackson,13226,CB
1229,Jourdan   Lewis,13227,CB
1230,Malik Hooker,13228,S
1231,Eddie   Jackson,13229,S
1232,Jamal   Adams,13230,S
1233,Jabrill Peppers,13231,S
1234,Desmond King,13232,CB
1235,Kyle Shanahan,13233,Coach
1236,Marlon Mack,13234,RB
1237,Josh Malone,13235,WR
1238,Gerald Everett,13236,TE
1239,Elijhaa Penny,13239,RB
1240,Brian Hill,13240,RB
1241,Aldrick Rosas,13241,PK
1242,Haason Reddick,13245,DE
1243,Mo Alie-Cox,13246,TE
1244,Gareon   Conley,13248,CB
1245,Tre'Davious   White,13249,CB
1246,Kevin King,13250,CB
1247,Budda   Baker,13251,S
1248,Marcus Maye,13252,S
1249,Marcus   Williams,13253,S
1250,Adam Shaheen,13254,TE
1251,Quincy   Wilson,13255,CB
1252,Tyus Bowser,13256,LB
1253,Justin   Evans,13257,S
1254,DeMarcus   Walker,13258,DE
1255,Dalvin   Tomlinson,13260,DT
1256,Obi Melifonwu,13261,S
1257,Tanoh Kpassagnon,13262,DE
1258,Chidobe Awuzie,13263,CB
1259,Josh   Jones,13264,S
1260,Larry Ogunjobi,13265,DT
1261,Ahkello Witherspoon,13266,CB
1262,Dawuane Smoot,13267,DE
1263,Alex Anzalone,13268,LB
1264,Tarell Basham,13269,DE
1265,Fabian   Moreau,13270,CB
1266,Derek Rivers,13271,DE
1267,Eddie Vanderdoes,13272,DT
1268,Shaq   Griffin,13273,CB
1269,John   Johnson,13274,S
1270,Montravius   Adams,13275,DE
1271,Cameron   Sutton,13276,CB
1272,Kenny Golladay,13277,WR
1273,Delano   Hill,13278,S
1274,Cordrea Tankersley,13279,CB
1275,Chad   Williams,13280,WR
1276,Rasul Douglas,13281,CB
1277,Trey Hendrickson,13284,DE
1278,Vince Biegel,13285,LB
1279,Jaleel   Johnson,13286,DT
1280,Tedric   Thompson,13287,S
1281,Rayshawn Jenkins,13288,S
1282,Mack Hollins,13289,WR
1283,Tarik Cohen,13290,RB
1284,Montae Nicholson,13292,S
1285,Jalen Reeves-Maybin,13293,LB
1286,Samson Ebukam,13294,LB
1287,Deatrich Wise,13296,DE
1288,Ryan Glasgow,13297,DT
1289,Grover Stewart,13298,DT
1290,George Kittle,13299,TE
1291,Damontae Kazee,13301,S
1292,Corn Elder,13302,CB
1293,Jake Elliott,13303,PK
1294,Jayon   Brown,13304,LB
1295,Nate Hairston,13305,CB
1296,Anthony   Walker,13306,LB
1297,Matt Milano,13307,LB
1298,Jamal Agnew,13308,WR
1299,Rodney Adams,13312,WR
1300,Isaiah McKenzie,13313,WR
1301,Brian   Allen,13314,CB
1302,Eric Saubert,13315,TE
1303,Trent Taylor,13316,WR
1304,Davon Godchaux,13317,DT
1305,Aaron Jones,13319,RB
1306,Nate Gerry,13321,LB
1307,Chuck   Clark,13322,S
1308,Tanzel Smart,13324,DT
1309,Xavier   Woods,13325,S
1310,Alexander Armah,13326,RB
1311,Jordan    Evans,13327,LB
1312,Vincent   Taylor,13328,DT
1313,Tanner Vallejo,13329,LB
1314,Al-Quadin   Muhammad,13330,DE
1315,D. Jones,13332,DT
1316,Jeremiah Ledbetter,13336,DE
1317,Brandon   Wilson,13338,S
1318,Johnathan   Ford,13339,S
1319,Ifeadi Odenigbo,13343,LB
1320,Zane Gonzalez,13347,PK
1321,David Moore,13348,WR
1322,Adrian Colbert,13351,S
1323,Josh Harvey-Clemons,13352,LB
1324,Elijah Lee,13353,LB
1325,Harrison Butker,13354,PK
1326,Treyvon Hester,13360,DT
1327,Chris Carson,13364,RB
1328,Pat O'Connor,13365,DE
1329,Mason Schreck,13366,TE
1330,Austin  Carr,13367,WR
1331,Cethan Carter,13369,TE
1332,Krishawn   Hogan,13370,WR
1333,Victor Bolden,13375,WR
1334,Tim Patrick,13377,WR
1335,Matt Breida,13378,RB
1336,Ricky Seals-Jones,13382,TE
1337,Taquan Mizzell,13384,RB
1338,Marcus Johnson,13387,WR
1339,Harvey Langi,13388,LB
1340,Kyle Sloter,13389,QB
1341,Jacob Hollister,13391,TE
1342,Tyrell   Adams,13392,LB
1343,Darrell Daniels,13396,TE
1344,Younghoe Koo,13403,PK
1345,Austin Ekeler,13404,RB
1346,Quincy Adeboyejo,13406,WR
1347,Breon Borders,13407,CB
1348,Eddie Yarbrough,13410,DE
1349,Tyrone Swoopes,13411,TE
1350,Keelan Cole,13412,WR
1351,Mike   Hilton,13414,CB
1352,P.J. Walker,13416,QB
1353,Kendrick Bourne,13418,WR
1354,Dylan   Cole,13423,LB
1355,Taysom Hill,13424,QB
1356,Nicholas Morrow,13426,LB
1357,Robert Tonyan,13427,TE
1358,Matt Haack,13430,PN
1359,Rigoberto Sanchez,13431,PN
1360,Roy Robertson-  Harris,13434,DT
1361,Trevon Coley,13435,DE
1362,Sean Culkin,13438,TE
1363,Calvin Munson,13444,LB
1364,Antony Auclair,13445,TE
1365,Hardy  Nickerson,13446,LB
1366,Eric   Wilson,13447,LB
1367,Adam   Butler,13448,DT
1368,Trey Edmunds,13452,RB
1369,Patrick Ricard,13455,RB
1370,Greg Mabin,13456,CB
1371,Eli Ankou,13460,DT
1372,James  Burgess,13466,LB
1373,Charles   Washington,13468,S
1374,Kenny   Moore,13470,CB
1375,Michael Davis,13479,CB
1376,Zach Pascal,13488,WR
1377,Justin Hardee,13491,CB
1378,Justin   Hamilton,13502,DT
1379,Marcus Kemp,13503,WR
1380,Tony McRae,13504,CB
1381,Marvin Hall,13505,WR
1382,Jaydon Mickens,13510,WR
1383,Bryan Cox,13512,DE
1384,JoJo Natson,13529,WR
1385,Isaiah Irving,13536,LB
1386,Tashawn Bower,13537,LB
1387,Joseph   Jones,13543,LB
1388,Garrett Griffin,13546,TE
1389,Art Maulet,13547,CB
1390,Torry McTyer,13553,CB
1391,Cameron Malveaux,13559,LB
1392,Daniel   Ross,13562,DT
1393,Sam Ficken,13564,PK
1394,Brandon Zylstra,13585,WR
1395,Matt Nagy,13588,Coach
1396,Josh Allen,13589,QB
1397,Baker Mayfield,13590,QB
1398,Josh Rosen,13591,QB
1399,Sam Darnold,13592,QB
1400,Lamar Jackson,13593,QB
1401,Luke Falk,13594,QB
1402,Mason Rudolph,13595,QB
1403,Mike White,13598,QB
1404,Kurt Benkert,13600,QB
1405,Kyle Lauletta,13601,QB
1406,Saquon Barkley,13604,RB
1407,Derrius Guice,13605,RB
1408,Ronald Jones,13606,RB
1409,Sony Michel,13607,RB
1410,Rashaad Penny,13608,RB
1411,Nick Chubb,13610,RB
1412,Josh Adams,13611,RB
1413,Kerryon Johnson,13612,RB
1414,Jaylen Samuels,13613,RB
1415,Phillip Lindsay,13614,RB
1416,Bo Scarbrough,13615,RB
1417,Mark Walton,13616,RB
1418,Royce Freeman,13617,RB
1419,John Kelly,13619,RB
1420,Justin Jackson,13620,RB
1421,Kalen Ballage,13621,RB
1422,Nyheim Hines,13622,RB
1423,Darrel Williams,13623,RB
1424,Calvin Ridley,13629,WR
1425,Courtland Sutton,13630,WR
1426,James Washington,13631,WR
1427,Allen Lazard,13632,WR
1428,Christian Kirk,13633,WR
1429,Dante Pettis,13634,WR
1430,D.J. Moore,13635,WR
1431,Deon Cain,13636,WR
1432,Brown St.,13637,WR
1433,Braxton Berrios,13638,WR
1434,Anthony Miller,13639,WR
1435,Antonio Callaway,13640,WR
1436,Ray-Ray McCloud,13641,WR
1437,Auden Tate,13642,WR
1438,Javon Wims,13644,WR
1439,Tre'Quan Smith,13645,WR
1440,Michael Gallup,13646,WR
1441,Marcell Ateman,13647,WR
1442,Deontay Burnett,13648,WR
1443,DaeSean Hamilton,13649,WR
1444,Cedrick Wilson,13652,WR
1445,Robert Foster,13653,WR
1446,Jester Weah,13656,WR
1447,J'Mon   Moore,13657,WR
1448,Steven Mitchell,13659,WR
1449,Keke Coutee,13662,WR
1450,Jaleel Scott,13663,WR
1451,Trey Quinn,13664,WR
1452,Daurice Fountain,13666,WR
1453,D.J. Chark,13668,WR
1454,Malik Turner,13669,WR
1455,Mark Andrews,13671,TE
1456,Mike Gesicki,13672,TE
1457,Troy Fumagalli,13673,TE
1458,Dallas Goedert,13674,TE
1459,Tyler Conklin,13675,TE
1460,Durham Smythe,13676,TE
1461,Ian Thomas,13678,TE
1462,Chris   Herndon,13679,TE
1463,Hayden Hurst,13680,TE
1464,Bradley    Chubb,13681,LB
1465,Arden Key,13682,DE
1466,Da'Shawn Hand,13683,DT
1467,Sam   Hubbard,13684,DE
1468,Ogbonnia Okoronkwo,13685,LB
1469,Justin Lawler,13686,LB
1470,Tyquan   Lewis,13687,DE
1471,Marcus Davenport,13688,DE
1472,Hercules Mata'afa,13689,DT
1473,Josh Sweat,13690,DE
1474,Maurice   Hurst,13691,DT
1475,Vita Vea,13692,DT
1476,Harrison   Phillips,13693,DT
1477,Tim Settle,13694,DT
1478,Taven Bryan,13695,DT
1479,Roquan   Smith,13696,LB
1480,Tremaine   Edmunds,13697,LB
1481,Malik   Jefferson,13698,LB
1482,Rashaan   Evans,13699,LB
1483,Harold   Landry,13700,LB
1484,Dorian O'  Daniel,13701,LB
1485,Josey Jewell,13702,LB
1486,Lorenzo   Carter,13703,LB
1487,Uchenna Nwosu,13704,LB
1488,Shaquem   Griffin,13705,LB
1489,Jerome   Baker,13706,LB
1490,Denzel   Ward,13707,CB
1491,Josh   Jackson,13708,CB
1492,Isaiah   Oliver,13709,CB
1493,Carlton   Davis,13710,CB
1494,Levi   Wallace,13711,CB
1495,Minkah   Fitzpatrick,13713,S
1496,Derwin   James,13714,S
1497,Ronnie Harrison,13715,S
1498,Terrell   Edmunds,13716,S
1499,Justin Reid,13717,S
1500,Daniel Carlson,13718,PK
1501,Eddy Pineiro,13719,PK
1502,Blake Jarwin,13722,TE
1503,Da'Ron Payne,13723,DT
1504,Richie James,13724,WR
1505,Chase Edmonds,13726,RB
1506,Leighton Vander Esch,13727,LB
1507,Jaire Alexander,13730,CB
1508,Mike Hughes,13731,CB
1509,Darius Leonard,13733,LB
1510,Breeland  Speaks,13734,DE
1511,Kemoko Turay,13735,DE
1512,M.J. Stewart,13736,CB
1513,Jessie   Bates,13737,S
1514,Donte   Jackson,13738,CB
1515,Duke Dawson,13739,CB
1516,P.J.   Hall,13740,DT
1517,B. Hill,13742,DT
1518,Fred Warner,13743,LB
1519,Nathan   Shepherd,13744,DT
1520,Derrick Nnadi,13745,DT
1521,Rasheem   Green,13746,DE
1522,Tracy   Walker,13747,S
1523,Justin   Jones,13748,DT
1524,Rashaan Gaulden,13749,S
1525,Oren Burks,13750,LB
1526,Deadrin Senat,13751,DT
1527,Tarvarius   Moore,13752,CB
1528,Jordan Akins,13753,TE
1529,Isaac Yiadom,13754,CB
1530,Jalyn Holmes,13755,DE
1531,Troy Apke,13756,S
1532,Nick  Nelson,13757,CB
1533,Joel Iyiegbuniwe,13758,LB
1534,Dorance Armstrong,13759,DE
1535,Jordan  Whitehead,13760,S
1536,Anthony Averett,13761,CB
1537,Kyzir   White,13762,LB
1538,Will Dissly,13763,TE
1539,Taron   Johnson,13764,CB
1540,Kenny Young,13765,LB
1541,Armani Watts,13766,S
1542,Avonte Maddox,13767,CB
1543,Ito Smith,13768,RB
1544,Kentavius Street,13769,DE
1545,John Franklin-  Myers,13770,DE
1546,Marquis Haynes,13771,DE
1547,Dalton Schultz,13772,TE
1548,RJ McIntosh,13773,DE
1549,D.J.  Reed,13774,CB
1550,Ja'Whaun Bentley,13775,LB
1551,Justin Watson,13776,WR
1552,Bilal Nichols,13777,DT
1553,Tre Flowers,13778,CB
1554,Micah Kiser,13779,LB
1555,Marcus   Allen,13780,S
1556,Genard Avery,13781,LB
1557,Michael Dickson,13782,PN
1558,Davontae   Harris,13783,CB
1559,Dane Cruikshank,13784,S
1560,Siran Neal,13785,CB
1561,Andrew   Brown,13786,DT
1562,Jermaine   Carter,13787,LB
1563,Natrell Jamerson,13788,CB
1564,Jordan Wilkins,13789,RB
1565,Darius  Phillips,13790,CB
1566,J.K. Scott,13791,PN
1567,Johnny Townsend,13792,PN
1568,Marquez Valdes-Scantling,13793,WR
1569,Damion Ratley,13794,WR
1570,Duke Ejiofor,13795,LB
1571,Parry Nickerson,13797,CB
1572,Foley Fatukasi,13798,DT
1573,Kylie Fitts,13799,LB
1574,Marcell   Harris,13801,S
1575,Jake Martin,13802,LB
1576,DeShon   Elliott,13806,S
1577,Dylan Cantrell,13807,TE
1578,Russell Gage,13809,WR
1579,Sebastian   Joseph -Day,13810,DT
1580,Tremon   Smith,13811,CB
1581,Shaun Dion   Hamilton,13812,LB
1582,Foyesade Oluokun,13813,LB
1583,Boston Scott,13814,RB
1584,Jack Cichy,13815,LB
1585,Trenton Cannon,13816,RB
1586,Cornell Armstrong,13818,CB
1587,Jordan Thomas,13819,TE
1588,Peter Kalambayi,13820,LB
1589,Danny Etling,13824,QB
1590,Matthew   Adams,13826,LB
1591,Devante Downs,13829,LB
1592,Jason Sanders,13832,PK
1593,Travin   Howard,13833,LB
1594,Leon   Jacobs,13834,LB
1595,Andre   Smith,13836,LB
1596,Zaire Franklin,13837,LB
1597,Zach Sieler,13839,DE
